cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
3505708;Barueri (SP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3505807;Bastos (SP);3040;;;;;;;;;;;;;;;;;;;;;;2850;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;170;;;;;;;;;;;;;;;;;2949;;;;;;;;;;;;;4;;34;;;;;;;2750;;;;;;;;1;;;;;;;;;;;;20;;;;;;;;;;;;;140;;;;;;;;;;;;;;;;;2192;125;;;;;;;;;;;;;;37;;;;;;;1850;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;160;;;;;;;;;;;;;;;;;2192;125;;;;;;;;;;;;;;37;;;;;;;1850;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;160;;;;;;;;;;;;;;;;;2052;125;;;;;;;;;;;;;;37;;;;;;;1750;;;;;;;;;;;;;;;;;;;;20;;;;;;;60;;;;;;60;;;;;;;;;;;;;;;;;2232;125;;;;;;;;;;;;;;37;;;;;;;2000;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;1431;25;;;;;;;;;;;;;;26;;;;;;;1295;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;65;;;;;;;;;;;;;;;;
3505906;Batatais (SP);53575;;;;;;;;;15;;;;;;;;;2750;2750;;;45200;;;;;;;;;;;;;30;;;;;;;80;;;;;;;;;;;;;1700;;;;;;;;3800;;;;;;;;;53575;;;;;;;;;15;;;;;;;;;2750;2750;;;45200;;;;;;;;;;;;;30;;;;;;;80;;;;;;;;;;;;;1700;;;;;;;;3800;;;;;;;;;54105;;;;;;;;;15;;;;;;;;;3000;3000;;;45200;;;;;;;;;;;;;30;;;;;;;60;;;;;;;;;;;;;2000;;;;;;;;3800;;;;;;;;;54105;;;;;;;;;15;;;;;;;;;3000;3000;;;45200;;;;;;;;;;;;;30;;;;;;;60;;;;;;;;;;;;;2000;;;;;;;;3800;;;;;;;;;54105;;;;;;;;;15;;;;;;;;;3000;3000;;;45200;;;;;;;;;;;;;30;;;;;;;60;;;;;;;;;;;;;2000;;;;;;;;3800;;;;;;;;;54105;;;;;;;;;15;;;;;;;;;3000;3000;;;45200;;;;;;;;;;;;;30;;;;;;;60;;;;;;;;;;;;;2000;;;;;;;;3800;;;;;;;;;54105;;;;;;;;;15;;;;;;;;;3000;3000;;;45200;;;;;;;;;;;;;30;;;;;;;60;;;;;;;;;;;;;2000;;;;;;;;3800;;;;;;;;
3506003;Bauru (SP);4425;400;69;;;;;;;;;;;;;6;;;3;3;;;1210;;4;;;;;;;;;;;;;;;;;;2088;;;;;;;10;;;;77;;350;;2;;;;;;200;;4;;;;;;2;4616;375;128;;;;;;;;;;;;;6;;;5;5;;;1450;;7;;;;;;;;;;;;;;;;;;1900;;;;;;;20;;;;30;;620;;3;;;;;;64;;6;;;;;;2;4616;375;128;;;;;;;;;;;;;6;;;5;5;;;1450;;7;;;;;;;;;;;;;;;;;;1900;;;;;;;20;;;;30;;620;;3;;;;;;64;;6;;;;;;2;4798;360;40;;;;;;480;;;;;;;6;;;5;5;;;1473;;7;;;;;;;;;;;;;;;;;;1900;;;;;;;15;;;;;;500;;6;;;;;;;;3;1;;;;;2;4550;401;;;;;;;470;;;;;;;6;;;5;5;;;1750;;7;;;;;;;;;;;;;;;;;;1884;;;;;;;15;;;;;;;;6;;;;;;;;3;1;;;;;2;4453;351;;;;;;;1100;;;;;;;6;;;5;5;;;1490;;7;;;;;;;;;;;;;;;;;;1050;5;;;;;;5;;;;;;424;;5;;;;;;;;3;2;;;;;;4187;414;;;;;;;313;;;;;;;6;;;3;3;;;1334;;;;;;;;;;;;;;;;;;;;1050;5;;;;;;5;;;;;;250;;5;;;;;;800;;;2;;;;;
3506102;Bebedouro (SP);47433;10;14;;;;;;1650;;;;3;;;73;;;34;34;;;36700;;;;;;;;5;;;;;5;;;;20;;;6220;34;;;;;;10;18;13;;;;1080;;4;;;;;;1500;9;30;;;;;;1;50439;13;17;;;;;;1750;;;;5;;;106;;;24;24;;;39000;;;;;;;;3;;;;;3;;;;21;;;6810;49;;;;;;12;28;15;;;;1070;;4;;;;;;1400;81;27;;;;;;1;50217;13;17;;;;;;1000;;;;20;;;90;;;24;24;;;39000;;;;;;;;3;;;;;;;;;21;;;6810;49;;;;;;20;28;15;;;;860;;4;;;;;;2150;65;27;;;;;;1;49436;10;7;;;;;;1000;;;;20;;;148;;;24;24;;;38710;;;;;;;;3;;;;;;;;;21;;;6810;49;;;;;;20;28;6;;;;465;;2;;;;;;2000;85;27;;;;;;1;49535;6;13;;;;;;1000;;;;20;;;154;;;2;2;;;38710;;;;;;;;3;;;;;;;;;29;;;6810;62;;;;;;20;28;;;;;400;;2;;;;;;2200;70;5;;;;;;1;49761;6;4;;;;;;1200;;;;20;;;154;;;2;2;;;38210;;;;;;;;3;;;;;;;;;29;;;6810;62;;;;;;40;46;;;;;500;;;;;;;;2500;170;5;;;;;;;50108;17;;;;;;;1200;;;;20;;;191;;;;;;;39900;;;;;;;;;;;;;;;;;28;;;5514;33;;;;;;20;15;;;;;500;;;;;;;;2500;170;;;;;;;
3506201;Bento de Abreu (SP);14801;;;;;;;;200;;;;;;;1;;;;;;;13400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;;;1050;;;;;;;;;18300;;;;;;;;;;;;;;;50;;;;;;;16500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;;;;;;;;1000;100;;;;;;;;17280;;;;;;;;;;;;;;;50;;;;;;;15700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;;;;;;;;840;110;;;;;;;;18470;;;;;;;;;;;;;;;50;;;;;;;16800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;620;;;;;;;;890;110;;;;;;;;17055;;;;;;;;;;;;;;;50;;;;;;;15500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;;;;;850;335;;;;;;;;17425;;;;;;;;500;;;;;;;25;;;;;;;15500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;1100;200;;;;;;;;17145;;;;;;;;500;;;;;;;25;;;;;;;15500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;850;220;;;;;;;
3506300;Bernardino de Campos (SP);11100;95;;;;;;;;50;;;;;;;;;150;150;;;5000;;;;;;;;;;;;;700;;;;;;;;;;;;;;;;;;;;3000;;105;;;;;;2000;;;;;;;;;11100;95;;;;;;;;50;;;;;;;;;150;150;;;5000;;;;;;;;;;;;;700;;;;;;;;;;;;;;;;;;;;3000;;105;;;;;;2000;;;;;;;;;12214;99;;;;;;;;;;;;;;;;;150;150;;;5000;;;;;;;;;;;;;270;;;;;;;;;;;;;;;;;;;;2800;;105;;;;;;3500;50;;;240;;;;;10675;50;;;;;;;;;;;;;;;;;150;150;;;4500;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;2000;;105;;;;;;3500;50;;;200;;;;;11780;70;;;;;;;;;;;;;;;;;150;150;;;4700;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;2100;;105;;;;;;4300;70;;;225;;;;;11005;100;;;;;;;;;;;;;;;;;150;150;;;3500;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;2100;;;;;;;;4800;70;;;225;;;;;15327;452;;;;;;;;;;;;;;;;;50;50;;;4700;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;3800;;;;;;;;5500;300;;;375;;;;
3506359;Bertioga (SP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3506409;Bilac (SP);7474;;;;;;;;;;;;;200;;129;;;140;140;;;5200;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;1000;;;;;;;;800;;;;;;;;;7469;;;;;;;;;;;;;;;129;;;140;140;;;5200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200;;;;;;;;800;;;;;;;;;11270;;;;;;;;;;;;;;;129;;;140;140;;;5357;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;2700;;;;;;;;2589;350;;;;;;;;8777;;;;;;;;;;;;;;;169;;;140;140;;;3900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2068;;;;;;;;2500;;;;;;;;;7296;;;;;;;;;;;;;;;78;;;184;184;;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;;;;;1426;288;;;;;;;;7125;;;;;;;;;;;;;;;82;;;171;171;;;4400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;1400;1052;;;;;;;;7222;;;;;;;;;;;;;;;90;;;175;175;;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1169;788;;;;;;;
3506508;Birigui (SP);34966;;;;;;;;;;;;;;;114;;;41;41;;;11707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11500;;8;;;;;;11496;100;;;;;;;;33592;;;;;;;;;;;;;97;;114;;;41;41;;;10214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;;;;;;;;12251;1875;;;;;;;;33288;;;;;;;;;;;;165;97;;144;;;65;65;;;10634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6090;;;;;;;;12891;3200;;2;;;;;;30755;;;;;;;;;;;;;;;174;;;65;65;;;9300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6200;;;;;;;;11816;3200;;;;;;;;32133;;;;;;;;;;;;;;;174;;;65;65;;;8778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8300;;;;;;;;11816;3000;;;;;;;;40140;;;;;;;;;;;;;;;174;;;155;155;;;9780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5515;;;;;;;;12816;11700;;;;;;;;33561;;;;;;;;;;;;;;;185;;;76;76;;;10380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;920;;;;;;;;12000;10000;;;;;;;
3506607;Biritiba Mirim (SP);112;;;;;;;;;;;;;20;15;;;;;;;;;;60;;;;;;;;;;;2;;;;;;;;;;;;;;10;;;;;;3;;;;;;;;;;;2;;;;;;92;;;;;;;;;;;;;20;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;2;;;;;;92;;;;;;;;;;;;;20;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;2;;;;;;92;;;;;;;;;;;;;20;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;2;;;;;;92;;;;;;;;;;;;;20;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;2;;;;;;98;;;;;;;;;;;;;16;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;2;;;;;;98;;;;;;;;;;;;;16;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;2;;;;;
3506706;Boa Esperança do Sul (SP);45078;;;;;;;;1200;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;70;;;;7500;;;;;;;150;;;;;;740;;;;;;;;400;;;1;;;;;;44112;;;;;;;;500;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;90;;;;7500;;;;;;;200;;;;4;;600;;;;;;;;200;;;1;;;;;;42907;;;;;;;;150;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;40;;;;6800;;;;;;;150;;;;;;400;;;;;;;;350;;;;;;;;;43737;;;;;;;;800;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;40;;;;6500;30;;;;;;150;;;;;;400;;;;;;;;800;;;;;;;;;43738;;;;;;;;800;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;40;;;;6500;30;;;;;;150;;;;;;400;;;;;;;;800;;;1;;;;;;43168;;;;;;;;800;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;;;;;6000;;;;;;;150;;;;;;400;;;;;;;;800;;;1;;;;;;45228;;;;;;;;1500;;;;7;;;;;;10;10;;;35000;;;;;;;;;;;;;;;;80;;;;6500;30;;;;;;150;;;;;;150;;;;;;;;1800;;;1;;;;;
3506805;Bocaina (SP);19187;;;;;;;;128;;;;;;;;;;60;60;;;17100;;;;;;;;;;;;;;;;;;;;340;10;;;;;;;;;;;;470;9;;;;;;;764;266;40;;;;;;;18986;;;;;;;;200;;;;;;;;;;60;60;;;17100;;;;;;;;;;;;;;;;;;;;340;10;;;;;;4;;;;;;370;;;;;;;;862;;40;;;;;;;17665;;;;;;;;85;;;;;;;;;;60;60;;;16000;;;;;;;;;;;;;;;;;;;;420;11;;;;;;8;;;;;;474;;;;;;;;383;174;50;;;;;;;17164;;;;;;;;;;;;;;;;;;60;60;;;16000;;;;;;;;;;;;;;;;;;;;349;9;;;;;;3;;;;;;350;;;;;;;;351;;42;;;;;;;17323;;;;;;;;269;;;;;;;;;;60;60;;;16000;;;;;;;;;;;;;;;;;;;;306;9;;;;;;;;;;;;350;;;;;;;;267;20;42;;;;;;;17162;;;;;;;;33;;;;;;;;;;60;60;;;16000;;;;;;;;;;;;;;;;;;;;306;9;;;;;;5;;;;;;350;;;;;;;;221;136;42;;;;;;;15776;;;;;;;;33;;;;;;;;;;32;32;;;15000;;;;;;;;;;;;;;;;;;;;160;;;;;;;2;;;;;;150;;;;;;;;221;136;42;;;;;;
3506904;Bofete (SP);1086;1;;;;;;;;;;;;;;;;;40;40;;;90;;;;;;;;;;;;;;;;;;;;680;5;;;;;;;;;;;;270;;;;;;;;;;;;;;;;;1149;2;;;;;;;;;;;;;;;;;40;40;;;90;;;;;;;;;;;;;;;;;;;;783;4;;;;;;;;;;;;230;;;;;;;;;;;;;;;;;1394;2;;;;;;;;;;;;;;;;;40;40;;;160;;;;;;;;;;;;;;;;;;;;785;4;;;;;;200;;3;;;;200;;;;;;;;;;;;;;;;;1394;2;;;;;;;;;;;;;;;;;40;40;;;160;;;;;;;;;;;;;;;;;;;;785;4;;;;;;200;;3;;;;200;;;;;;;;;;;;;;;;;860;;;;;;;;;;;;;;;;;;40;40;;;140;;;;;;;;;;;;;;;;;;;;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1535;1;;;;;;;;;;;2;;;;;;44;44;;;50;;;;;;;;;;;;;;;;;;;;763;5;;;;;;435;;;;;;220;;;;;;;;;;15;;;;;;;2246;;;;;;;;;;;;2;;;;;;44;44;;;50;;;;;;;;;;;;;;;;;;;;1220;5;;;;;;390;;;;;;370;;;;;;;;150;;15;;;;;;
